userId: recommendations in (itemId, ranking score) pairs, * means the item matches.
344: (1,3.0941305) (11,3.0863435)* (10,3.0393038) (3,3.0033834) (5,2.9841607) (215,2.9322665) (219,2.9189591) (12,2.9180305) (4,2.8818624)* (9,2.879946)
733: (2,3.3564198) (207,3.3538203) (17,3.3317633) (7,3.2282684) (5,2.9116032) (1,2.8325877) (3,2.7923656) (12,2.7808883) (11,2.7708254) (13,2.7141216)
732: (17,2.5950456) (207,2.503515) (2,2.4979024)* (10,2.128186) (236,2.0754828) (5,1.9427905) (1,1.9094281) (3,1.89906) (239,1.8046643) (4,1.773569)*
735: (17,3.0488336)* (1,3.0383317) (235,2.6653583)* (211,2.6465008)* (3,2.633323)* (220,2.5796163)* (5,2.5598354)* (4,2.5587535)* (10,2.4660523) (206,2.4423676)
734: (2,3.7215536) (17,3.6201272) (207,3.604489) (11,3.5774853)* (13,3.393126)* (5,3.3883858) (12,3.3241599)* (4,3.313552) (9,3.2631555) (216,3.2237873)
737: (17,3.7562132)* (11,3.657275)* (5,3.4962003) (13,3.4852211) (3,3.4798262) (10,3.4731708) (12,3.4669871)* (215,3.4637222) (8,3.4547415) (211,3.438809)
736: (7,3.6110663)* (207,3.557496) (2,3.5538623) (13,3.4082222) (17,3.3952792) (10,3.3125231) (5,3.3052006) (236,3.2901447) (215,3.275472) (3,3.2716384)
739: (318,3.4661674) (278,3.0039632) (432,2.8779914) (270,2.7279441)* (512,2.7238545) (17,2.196015) (477,1.9978647) (7,1.869556) (658,1.8591349) (434,1.8354211)*
738: (207,4.0174294)* (1,3.8667657)* (10,3.668364)* (12,3.6289306) (8,3.59479) (4,3.5406673) (219,3.5384982) (211,3.5260093) (9,3.509944) (239,3.3246036)
1359: (3,2.942329) (13,2.9178884) (9,2.8946586) (236,2.8801494) (215,2.878999) (5,2.8700256) (4,2.8681378) (8,2.854527)* (213,2.8303123) (216,2.8181906)
1358: (7,2.9968905) (207,2.9859571) (17,2.9562297) (1,2.7837877) (11,2.775282) (12,2.7094254) (5,2.7022731) (236,2.682056) (13,2.662068) (3,2.6000693)
469: (1,2.5978763) (207,2.577706) (2,2.5415776)* (13,2.5329719) (17,2.4649556)* (3,2.4619706) (10,2.440198) (215,2.373696) (216,2.3517354) (213,2.344443)
468: (11,4.424716)* (5,4.3457427)* (10,4.2812867)* (13,4.198883)* (216,3.9081495)* (213,3.901478)* (235,3.8968234)* (241,3.7917013)* (205,3.7249832)* (220,3.5694313)*
1353: (207,2.9059777) (7,2.897717) (17,2.857247) (1,2.724413) (11,2.6608963)* (12,2.6289961) (5,2.6063008) (13,2.5714235) (3,2.5666854) (236,2.530261)
1352: (10,3.4186735)* (3,3.3700383)* (215,3.3425822)* (9,3.2919157)* (213,3.257157)* (8,3.2282727)* (241,3.13775) (205,3.0418231)* (234,3.0113554)* (233,2.9688609)*
1351: (207,3.9423454)* (11,3.9016354) (17,3.8915458)* (1,3.8579345)* (10,3.6657183) (236,3.647379) (3,3.620034) (215,3.6035676) (8,3.5928276)* (5,3.5913317)
1350: (207,3.278883) (2,3.2499385) (11,3.1045017) (3,2.9983861)* (10,2.9388988) (12,2.9331667) (215,2.898968) (5,2.897506) (236,2.8966312) (4,2.8919497)
461: (207,3.8167324)* (17,3.757746)* (11,3.722633) (10,3.651359) (3,3.5689366) (13,3.50914)* (219,3.4381793)* (4,3.4181643) (257,3.264246)* (8,3.2388847)*
1356: (7,3.653802) (2,3.6354446) (207,3.563223) (17,3.4991446) (1,3.480225)* (5,3.3640702) (219,3.342464) (215,3.2943792)* (9,3.2838159) (4,3.2806256)
463: (2,1.9425871) (7,1.9021014) (236,1.774696) (12,1.742441) (5,1.7129822) (207,1.5774839) (4,1.4782572) (219,1.4469377) (239,1.4361538) (241,1.4248884)
462: (207,2.9783337) (2,2.9040318) (17,2.8880007)* (11,2.8877757) (1,2.8679283) (3,2.711559) (10,2.695946) (236,2.6843362) (13,2.6789227) (5,2.6618671)
1273: (207,3.0189724)* (2,3.004799)* (17,2.9613557)* (11,2.93556) (4,2.7600448) (211,2.7496758) (9,2.7449636) (216,2.715113) (213,2.7101421)* (12,2.693434)
1274: (11,4.1922326)* (1,4.146981)* (10,4.035687)* (13,3.9593499)* (215,3.9546123)* (219,3.8416965)* (216,3.8267996)* (257,3.6423535)* (6,3.5396574)* (217,3.428555)*
1275: (344,3.1029561141) (345,3.1029561141) (346,3.1029561141) (347,3.1029561141) (340,3.1029561141) (341,3.1029561141) (342,3.1029561141) (343,3.1029561141) (348,3.1029561141) (298,3.1029561141)
357: (11,2.6525698) (1,2.642313) (207,2.6174808) (17,2.6025157)* (13,2.5539138) (10,2.5207438) (3,2.505612) (236,2.495826) (216,2.4130278) (12,2.4012766)
356: (207,3.9280775) (11,3.8098671)* (5,3.6397703)* (219,3.56848)* (236,3.5505772) (4,3.5374706) (9,3.4664743) (8,3.4414794) (211,3.4159613) (235,3.3752112)*
355: (2,3.225376) (207,3.1918216) (12,2.5401585)* (13,2.41819)* (5,2.2512193)* (3,2.2375555) (236,2.2073708) (512,2.0965815)* (219,1.9789166)* (347,1.8712554)*
354: (2,2.8921192) (7,2.8618698) (17,2.8553302) (1,2.8511698) (207,2.8322897)* (236,2.7060862) (3,2.660897) (4,2.6447778)* (12,2.6114821) (215,2.6002913)
353: (7,3.561629)* (13,3.3672779)* (236,3.2324617) (4,3.2277613)* (12,3.1767352) (9,3.166844) (219,3.1592894)* (216,3.1538396)* (213,3.1389017)* (211,3.1019664)*
352: (11,3.9570746)* (1,3.9150295)* (207,3.8883662)* (3,3.7639704)* (10,3.7588155)* (4,3.709612)* (12,3.6703048)* (206,3.4479349)* (241,3.4342668)* (233,3.3745873)*
351: (207,3.5261266) (17,3.4759405) (2,3.4531965) (1,3.377318) (11,3.308065) (3,3.2196734) (13,3.207349) (5,3.180205) (236,3.1592214) (10,3.1127715)
350: (7,4.049819)* (2,4.028533)* (207,3.9772658)* (11,3.9471867)* (13,3.7233915)* (12,3.6119187)* (213,3.5766103) (8,3.5084488)* (211,3.5006826)* (206,3.329451)
359: (2,3.0384011) (17,2.8528483)* (5,2.6443183)* (236,2.6409774)* (12,2.6373832)* (3,2.618637)* (4,2.6061356) (215,2.5474977) (8,2.504101) (9,2.4647727)
358: (2,4.268227)* (7,4.2306423) (207,4.208705) (17,4.197322) (1,4.1217175) (13,4.0397468) (236,3.9254856) (5,3.910651) (12,3.9017315) (219,3.8160481)
1033: (293,1.409893) (529,1.3814557) (295,1.2934035) (539,1.2578385) (523,1.232382) (658,1.2024078) (540,1.161075) (536,1.1588218) (242,1.1515152) (501,1.1490034)
1110: (2,3.8248928)* (7,3.8177972)* (11,3.6313808)* (3,3.4902592) (5,3.4340138) (10,3.4163742) (12,3.4023178) (236,3.3904471) (4,3.3637586) (219,3.359878)
1113: (7,3.6864738) (11,3.6728597)* (207,3.6557665) (2,3.6398108) (1,3.6301482) (17,3.513797) (10,3.4955554) (13,3.445032) (3,3.4177442) (215,3.413263)
289: (207,3.7192202)* (11,3.6816292) (2,3.677325)* (17,3.6523507) (1,3.6461437) (13,3.4660316) (10,3.4459934) (3,3.4402945) (5,3.4343748) (12,3.3883903)
288: (17,3.4616425) (7,3.442475)* (11,3.388634) (1,3.360622) (5,3.2253118) (3,3.2248292) (13,3.205909) (12,3.2033448) (10,3.1854775) (215,3.1688063)
1112: (7,3.4701142)* (2,3.4312503) (10,3.2397115) (5,3.152659) (13,3.1175203) (12,3.0978515) (215,3.0829246) (211,3.022569) (8,3.0150402)* (216,3.0017457)
281: (207,3.5727932)* (17,3.5471742)* (3,3.5031083)* (4,3.4798083)* (213,3.3605082)* (219,3.3499002)* (216,3.3348937)* (12,3.2915268)* (239,3.162643)* (234,3.0880628)*
280: (7,3.7289345)* (1,3.6743717)* (5,3.4741888) (215,3.4479668)* (219,3.3943367)* (236,3.372345)* (239,3.2733235)* (257,3.249542)* (235,3.2159083) (206,3.20912)
283: (7,2.3553314) (1,2.2928724) (10,2.2876818) (216,2.2155893) (4,2.2144134) (213,2.2085876)* (207,2.1943462) (9,2.1897962) (2,2.1527529) (5,2.1506877)
285: (207,3.539717)* (17,3.479772) (2,3.4502947) (1,3.3005283) (235,3.1167023) (219,2.986457) (13,2.9272423) (3,2.8899336)* (220,2.6888604) (215,2.6656504)
284: (434,1.5876355) (478,1.4680676) (242,1.3883632)* (447,1.3861306) (536,1.2997376) (2,1.2756305) (241,1.1815875) (148,1.1414474) (207,1.0984337) (1121,1.0839286)
287: (2,3.1616907) (207,3.1569111)* (1,2.9463112) (12,2.8827415) (13,2.855711) (11,2.8454726) (3,2.8416917) (5,2.8189764) (236,2.776984) (215,2.7070963)
286: (17,3.785725) (11,3.7693927)* (13,3.739388)* (3,3.6484787)* (8,3.5653448)* (215,3.55207) (5,3.5363462)* (211,3.4584293) (9,3.423867) (216,3.3934355)
1117: (2,3.075499)* (11,3.0278203) (1,2.955358)* (17,2.935217) (13,2.8865275) (3,2.8165078) (10,2.7895155) (236,2.7879899) (5,2.776421) (4,2.768437)
1116: (207,3.483097) (11,3.3747385)* (236,3.2040372) (5,3.2035432) (8,3.1812813) (12,3.1657944) (4,3.137837) (10,3.109839)* (219,3.1027544) (9,3.0136352)
263: (1,3.022485)* (7,3.0199265) (207,3.0109382) (17,2.9446414) (3,2.8369503)* (215,2.8225799)* (4,2.7891195) (219,2.7639568) (236,2.758463) (8,2.7164605)
262: (2,4.041168) (1,3.966051)* (17,3.9194999)* (10,3.8140128) (236,3.749076) (5,3.677371) (215,3.672569) (8,3.6278932) (219,3.6141353) (9,3.6028683)
261: (7,3.9362984)* (11,3.8087277) (1,3.7812872)* (5,3.649226) (12,3.6034186) (236,3.5624669) (219,3.5400207)* (4,3.518218) (8,3.4311779) (211,3.4271934)
260: (11,3.1815512) (17,3.0821853)* (3,3.004746) (13,2.986786) (10,2.9858847) (12,2.9201066) (4,2.8995032) (219,2.8789203) (215,2.8528807) (236,2.8525567)
267: (7,3.0779781)* (11,2.9050908) (2,2.8699691) (17,2.8305926)* (10,2.8003364) (3,2.7732935) (4,2.6771593) (216,2.6291006) (236,2.6182501) (9,2.5992491)
266: (11,2.8473513) (3,2.7190738) (13,2.6869595) (236,2.636903) (4,2.6267102) (12,2.623704)* (215,2.6231527) (5,2.6111062) (8,2.5999534) (219,2.5605018)*
265: (17,3.5905561)* (13,3.5711105)* (215,3.4887516)* (5,3.48855)* (12,3.37564)* (239,3.2484999)* (205,3.119966)* (245,3.0797498)* (233,3.073221)* (214,3.0362148)*
264: (2,2.7591002) (207,2.7212303) (11,2.5602715)* (8,2.5353434) (12,2.446675) (211,2.427742) (1,2.3601298)* (236,2.3478181) (239,2.338841) (213,2.3164268)
269: (207,2.7876081)* (1,2.6025257) (211,2.5600567) (8,2.5003948) (2,2.4724576)* (12,2.45901) (13,2.4586577) (3,2.4457035) (4,2.404056) (5,2.3803592)
988: (7,4.2168045)* (17,4.0720778)* (10,3.9951594)* (219,3.8154564)* (213,3.8068051)* (235,3.5650187)* (250,3.4749744)* (205,3.4629064)* (245,3.3698306)* (220,3.359847)*
989: (2,3.1331506) (3,2.9854019) (9,2.975124) (17,2.973854)* (216,2.9541888) (213,2.9532118) (5,2.9348223) (236,2.885666)* (211,2.8224897) (235,2.7765708)*
982: (2,4.285427)* (17,4.1729364)* (3,4.055033)* (13,4.03648)* (12,3.9219408)* (9,3.8649848)* (213,3.829922)* (206,3.6518517)* (253,3.3581846)* (245,3.3472648)*
983: (11,1.950237) (2,1.77279) (13,1.7380743)* (235,1.7318668) (10,1.7316207) (7,1.6531191) (212,1.6343018) (213,1.5870013) (219,1.5612671) (3,1.547494)
980: (207,3.3471696)* (1,3.2044315)* (3,3.0705519)* (13,3.063039)* (10,3.0206978) (4,2.996499)* (9,2.9897635)* (216,2.9327466) (213,2.8411222)* (257,2.7620945)
981: (2,3.7631502)* (1,3.7113953)* (17,3.6377766)* (4,3.4669054)* (216,3.3944504)* (211,3.3883402)* (213,3.383441) (241,3.2316756) (235,3.1904564) (206,3.1774623)*
986: (2,2.9842892) (207,2.9687376) (11,2.9412496) (1,2.9010563) (10,2.8423014) (3,2.792127) (5,2.7359805)* (4,2.6982617) (12,2.6780112) (219,2.673984)
987: (1,4.4844584)* (4,4.17438)* (8,4.1565595)* (215,4.1561384)* (10,4.154243)* (12,4.1011972)* (219,4.0569115)* (235,3.9315965)* (239,3.894921)* (206,3.8521109)*
984: (11,4.2373877)* (10,4.0027127)* (17,3.9937623)* (4,3.9013922)* (9,3.8249831)* (236,3.7640948)* (241,3.6369236)* (239,3.6255198)* (206,3.6169448)* (235,3.5691123)*
985: (7,3.2612789)* (2,3.208299)* (1,3.207265)* (207,3.1731472) (4,2.9735355) (236,2.967324) (9,2.9220836) (8,2.9158459) (219,2.908512)* (211,2.893373)
115: (11,3.961913)* (207,3.8642604)* (13,3.7485876) (4,3.6791034)* (9,3.6649375) (215,3.6647568) (219,3.6332173)* (12,3.613334)* (213,3.5517626) (216,3.54915)
114: (11,3.4250364)* (1,3.394142)* (219,3.227151)* (4,3.1817431) (9,3.1386738)* (235,3.1008482)* (213,3.0916038) (216,3.0822954)* (205,2.9862041)* (234,2.926593)
117: (2,3.896526) (1,3.7132056) (3,3.6530228) (10,3.589108)* (215,3.5269747) (4,3.4886515) (219,3.4869812)* (9,3.436915) (213,3.3448873) (8,3.3338683)*
116: (11,3.0994127)* (2,3.0709655)* (17,3.0162175) (3,2.7872286)* (236,2.7870169) (5,2.7504888) (211,2.7281308) (4,2.720839)* (219,2.720278) (239,2.7177622)*
111: (11,4.23874)* (207,4.196436)* (10,4.098408)* (3,4.0470433)* (5,3.9539068)* (219,3.8980901)* (239,3.7437618)* (257,3.7422502)* (241,3.689868)* (206,3.644841)*
110: (7,3.3819423)* (17,3.2626686) (4,3.1385887)* (5,3.129713) (215,3.1065762) (10,3.082958)* (12,3.025101) (241,3.002014) (9,2.992709) (8,2.989784)
113: (344,3.1029561141) (345,3.1029561141) (346,3.1029561141) (347,3.1029561141) (340,3.1029561141) (341,3.1029561141) (342,3.1029561141) (343,3.1029561141) (348,3.1029561141) (298,3.1029561141)
112: (207,3.507132)* (11,3.217033) (17,3.1819415) (1,3.1649928)* (2,3.077487) (13,2.9991024) (3,2.8790984) (5,2.8605506) (10,2.7557223) (4,2.6912122)
119: (2,3.6853406) (17,3.6073468)* (1,3.5591877) (10,3.3809693) (13,3.3794985) (3,3.3763115) (5,3.362142) (236,3.3366883) (215,3.3196685) (12,3.2986383)
118: (7,3.255986) (207,3.180141) (2,3.1248815) (11,3.1159277) (1,3.113384)* (17,3.109576) (13,3.0846708) (3,2.9021444) (12,2.894388)* (8,2.8561194)
484: (7,3.2705495)* (11,3.2325485) (17,3.0693183) (4,3.0375597) (13,3.001522) (5,2.96915) (10,2.966295) (3,2.9569683)* (12,2.925919) (211,2.91561)
568: (13,2.931619)* (9,2.9169004) (11,2.8587632) (1,2.8396027) (205,2.8173594)* (5,2.78403) (207,2.7546017)* (216,2.735282) (219,2.7285764) (2,2.7127771)
569: (17,4.0674586)* (11,4.052543)* (10,3.8009841)* (5,3.782298)* (213,3.542813)* (257,3.4256287)* (206,3.3756366)* (234,3.2839353)* (205,3.2485445)* (6,3.1754262)*
560: (1,2.714872) (11,2.711633)* (207,2.7066383) (2,2.6971283)* (5,2.6250122) (3,2.5953584) (211,2.5686688) (12,2.5523582) (215,2.5498638) (4,2.5267947)
561: (13,3.991401)* (3,3.9678683)* (12,3.9064937)* (4,3.9026737)* (9,3.8140528)* (213,3.770107)* (239,3.6573312)* (257,3.6519835)* (205,3.5374181)* (220,3.4201226)*
562: (207,3.1002579) (1,2.9265957) (13,2.8256555) (8,2.7107449) (11,2.6093414)* (236,2.5522966)* (215,2.535764) (12,2.4959366) (235,2.4630888) (10,2.3687596)
563: (207,2.6186306) (2,2.5950723)* (17,2.4810288) (3,2.367758)* (13,2.36543) (1,2.353632) (12,2.3513498) (5,2.2497437) (257,2.2141092) (235,2.1936975)
564: (2,3.3133526) (7,3.275903) (207,3.251891) (17,3.2413054) (1,3.1118612) (13,3.0223486)* (12,2.99691) (3,2.9963133) (5,2.96991) (215,2.9592304)
566: (7,3.9844906)* (207,3.9417243)* (13,3.840793)* (3,3.784938)* (5,3.7592912)* (4,3.754478)* (211,3.6465852)* (239,3.4990387)* (235,3.4410243)* (205,3.40432)*
567: (2,3.0203078) (11,2.8240745) (5,2.7785494)* (3,2.7434576) (10,2.7415347) (12,2.7380846)* (215,2.7355802) (236,2.68718)* (13,2.6812377) (8,2.6462483)
1188: (11,3.8033261)* (7,3.7687387)* (17,3.639122)* (3,3.5185657)* (5,3.5161107)* (4,3.5056868)* (12,3.4836338)* (8,3.4790795)* (219,3.4537897)* (239,3.3351507)*
1189: (2,3.3019924)* (17,3.2291672)* (13,3.088888)* (4,2.973831) (3,2.9621928)* (211,2.930052) (5,2.9289203) (236,2.849177) (257,2.7655106) (216,2.6521723)
1186: (2,3.6590426)* (11,3.572273) (7,3.5573215) (207,3.5487924) (17,3.5485873) (215,3.3975856) (13,3.3880131) (10,3.3879023) (5,3.386045) (3,3.3803174)
1187: (218,2.1132905)* (11,1.3629105) (12,1.2626917)* (294,1.2152593)* (207,1.0585165)* (206,1.0580432)* (4,1.0453398) (274,1.0291871) (379,0.95552033) (307,0.93296057)
1184: (2,4.101508)* (207,4.091333) (1,3.9099967) (10,3.8238451) (13,3.7432773)* (236,3.631628)* (8,3.5965464)* (211,3.5404148) (216,3.5375276) (239,3.4641635)*
1185: (293,2.1174831) (658,1.8291584) (242,1.7089938) (336,1.605925) (335,1.5264165) (278,1.5158906) (606,1.4699495) (521,1.4575244) (522,1.4373854) (425,1.3833227)
1182: (7,3.7771163) (207,3.7403781) (2,3.7293332) (17,3.7222197) (1,3.6663988) (13,3.5910273)* (5,3.549522) (3,3.5478427) (215,3.5171537) (12,3.4847512)
1183: (2,3.4661777) (1,3.3468175) (5,3.2090392)* (13,3.1963165) (12,3.1364632) (215,3.1333613) (10,3.12341) (219,3.1009955) (3,3.099307) (216,2.9841459)
1180: (17,3.5525317) (207,3.1134574)* (12,2.8281796) (1,2.8029346) (3,2.7010036) (5,2.6820052)* (7,2.6545537)* (211,2.5797105) (235,2.5762384) (13,2.5730402)
1181: (344,3.1029561141) (345,3.1029561141) (346,3.1029561141) (347,3.1029561141) (340,3.1029561141) (341,3.1029561141) (342,3.1029561141) (343,3.1029561141) (348,3.1029561141) (298,3.1029561141)
726: (7,3.9155488)* (17,3.7658305)* (10,3.6299465) (13,3.6192467)* (3,3.5970483) (215,3.5179725) (9,3.501646) (219,3.4963539)* (211,3.4961307) (8,3.4822185)*
727: (2,4.010449)* (13,3.803172)* (3,3.799624)* (215,3.7490525)* (5,3.743822)* (9,3.675993)* (12,3.6719084)* (219,3.6280243)* (216,3.604645) (213,3.5999281)
724: (7,4.024896)* (1,3.9238908)* (215,3.6928306)* (213,3.622784)* (219,3.585604)* (12,3.5702415)* (206,3.4093623)* (234,3.3620796)* (217,3.235419)* (245,3.1612582)*
725: (207,2.0429702) (1,1.956073) (235,1.9387338) (12,1.8599473) (220,1.8584962) (3,1.8049053) (4,1.7749078)* (254,1.743025) (236,1.726032) (213,1.6923705)
722: (9,2.3603537) (11,2.3569307) (213,2.332392) (216,2.3133686) (10,2.280842) (13,2.2611434)* (5,2.2576878) (236,2.253915) (2,2.252711) (219,2.249216)
723: (7,3.2789795)* (17,3.2756941) (11,3.2605078) (3,3.134536)* (215,3.1117158) (13,3.09755) (5,3.0964813) (9,3.0830164) (4,3.0567381) (219,3.051762)
728: (2,3.177914) (207,3.0292673) (17,2.9224477) (11,2.8671794)* (236,2.8477714) (8,2.846105) (1,2.8137436) (215,2.7601538) (5,2.6587706) (12,2.6232765)
729: (1,3.8792474)* (4,3.6409125)* (5,3.6339254)* (8,3.5445232)* (257,3.3982568)* (241,3.3876092)* (234,3.296653)* (6,3.2783766)* (233,3.2643442)* (251,3.1817968)*
1164: (207,2.9131742)* (3,2.9009318)* (1,2.7275395)* (235,2.6861835)* (219,2.654459)* (236,2.6523182) (257,2.619124) (205,2.612908) (11,2.5488877) (239,2.528364)*
1165: (2,3.5418139)* (17,3.3460379) (11,3.2689285)* (12,3.14545) (5,3.1041248) (13,3.1029973) (3,3.089403) (215,3.0472012) (8,3.037962) (236,2.995177)
1166: (2,3.283352) (11,3.2040112)* (17,3.07762) (13,3.0434427) (10,3.0214248) (215,3.0044658) (3,2.9930933) (5,2.987326)* (8,2.984741) (9,2.967074)
1167: (2,3.3022346)* (207,3.2226882)* (11,3.13641) (13,3.0745862) (10,3.0566297) (236,2.956853)* (5,2.9457438)* (4,2.9395294) (219,2.867522) (216,2.863286)
1160: (17,2.8370717) (8,2.3799794) (207,2.3649945) (1,2.0588827) (12,2.0257618) (211,1.9871702) (215,1.975404) (13,1.9058119) (5,1.8509177) (3,1.8466535)
1161: (2,4.3218675)* (1,4.235446)* (5,3.9466603)* (12,3.9408994) (9,3.8738208)* (236,3.873783) (211,3.866045) (216,3.8361962)* (239,3.7424176)* (257,3.6882448)
1162: (7,3.9879174)* (2,3.8925471)* (1,3.5662787)* (12,3.3451104)* (8,3.1401436)* (236,3.1017137) (257,3.0236351)* (211,2.9477816)* (206,2.9337885)* (250,2.783036)
1163: (9,1.8808415) (210,1.8525149) (6,1.8476123) (213,1.8363122) (10,1.8353806) (216,1.8024185) (84,1.7956929) (11,1.779103) (214,1.7616007) (247,1.7504802)
1168: (207,2.94621) (1,2.8692598) (2,2.7197819) (11,2.4892545) (13,2.4729507) (10,2.455752) (8,2.44403) (3,2.3851292) (12,2.3104963) (235,2.3035214)
1169: (2,4.0863338)* (17,3.8942437)* (1,3.8437448) (11,3.802894) (5,3.7071066) (215,3.7023401) (3,3.68698) (13,3.675946) (12,3.6325817) (10,3.610999)
472: (17,3.4576802) (2,3.216346) (1,3.134012)* (12,2.993972)* (11,2.9623532)* (236,2.8800745) (13,2.858899)* (219,2.8460412) (215,2.6288686) (8,2.5787601)
48: (7,3.1517515) (2,3.071728) (1,3.032843) (207,3.0221465) (10,2.9216158) (17,2.9136605) (4,2.8845456)* (13,2.8838844) (3,2.8696413) (5,2.8600214)
49: (7,3.1484523) (2,3.086814) (207,3.074305) (1,3.0007997) (13,2.9823952) (17,2.980373) (10,2.9520843) (3,2.8924038) (5,2.874103) (4,2.857429)
46: (7,3.202403) (11,3.185786)* (1,3.1470785) (17,3.0952122)* (215,2.9531746) (3,2.9525223) (236,2.9251) (5,2.9203074)* (9,2.8481276) (213,2.8150141)*
47: (7,3.47054) (11,3.328101) (2,3.2241082) (207,3.223334) (1,3.1317956) (17,3.0456555) (236,2.9933462) (3,2.9817266) (12,2.92564)* (4,2.8867776)
44: (7,2.5721202) (2,2.4333665) (1,2.3992286) (17,2.3985856) (3,2.2754757) (4,2.2371552)* (8,2.2008255) (236,2.1725304) (215,2.1692545)* (9,2.1628835)
45: (2,3.7081804) (17,3.6284463) (7,3.612484) (207,3.6093488) (1,3.5093832) (3,3.4479604) (13,3.4308395)* (5,3.4133017) (12,3.3570225) (8,3.3542342)
42: (1,2.7882009) (207,2.7571545) (2,2.7040758) (13,2.6853373) (10,2.6526878) (4,2.6396663) (17,2.6291428) (3,2.6125147) (216,2.579316) (236,2.5695512)
43: (2,2.8471403) (7,2.8110635) (207,2.7669759) (1,2.7448318)* (17,2.7107015) (215,2.6453695)* (10,2.6422217)* (5,2.5924058) (4,2.5914755) (219,2.5607836)
41: (11,3.129044)* (2,3.0674212) (7,3.032485) (1,2.9985278) (9,2.9669204) (207,2.957629) (13,2.9495778)* (3,2.938037) (4,2.9230988) (5,2.9153185)
1298: (91,1.4681674) (218,1.3653283) (781,1.3467332) (657,1.2698283) (26,1.2496586) (20,1.2348723) (585,1.1823951) (445,1.1117563) (675,1.0815153) (278,1.0693802)
1299: (211,2.8856952) (1,2.8161476) (8,2.7692149) (216,2.6160057) (17,2.5646238)* (12,2.561543) (9,2.553931) (213,2.537012) (206,2.5187726) (2,2.472681)
1292: (7,4.055857) (17,3.9102552)* (10,3.8344417)* (215,3.7138405)* (216,3.6612642)* (219,3.6544495)* (239,3.5211656)* (235,3.4692867)* (234,3.3900983)* (214,3.2602782)
1293: (207,3.2676532)* (17,3.2024608) (1,3.193139) (10,3.09366) (3,3.0450835) (219,2.9739854) (5,2.9677885) (9,2.9525979) (4,2.9517431)* (215,2.9430733)
1290: (11,3.3014905)* (2,3.2492883) (1,3.1460578) (13,3.0977874)* (10,3.0586991) (215,3.0459654) (3,3.0302405) (219,3.0286837) (4,3.0275455) (17,3.026374)
1291: (1,3.4780586)* (13,3.4249084)* (3,3.340144)* (17,3.3261745) (5,3.2795599) (12,3.2234585)* (219,3.1872497)* (211,3.178043) (8,3.1641643)* (257,3.081172)*
1296: (207,3.2029822)* (11,3.14332) (2,3.141069) (13,3.101924)* (17,3.0606632) (3,2.9667401) (236,2.880217) (12,2.8710146) (4,2.8696861) (215,2.854782)*
1297: (2,3.578693) (1,3.5197713) (207,3.509596)* (9,3.4331315) (4,3.4022832) (17,3.3835993) (216,3.377241) (215,3.3510423)* (241,3.2510915) (8,3.2014549)
1294: (2,3.514194) (207,3.487979) (7,3.4810882) (17,3.4709742) (11,3.4647825) (1,3.4295475) (5,3.3270512) (13,3.315951) (3,3.3076289)* (215,3.289044)
1295: (7,4.442277)* (17,4.358273)* (236,4.0848923) (219,4.05344)* (215,4.049144) (12,4.046266) (211,3.9914877)* (9,3.9247336) (239,3.8432364)* (6,3.5121317)*
475: (11,2.946209)* (7,2.9244044) (1,2.8794754) (207,2.8405592) (13,2.8278327) (17,2.7996452) (3,2.7735932) (10,2.7516992) (4,2.728303)* (215,2.7261236)
1201: (11,2.9710846) (7,2.9503546)* (2,2.901458) (10,2.8918955) (207,2.7863085)* (216,2.743149) (4,2.7401216) (213,2.7361093) (5,2.712079)* (239,2.6265047)
1366: (11,4.241876) (3,4.047786)* (215,3.9868283) (10,3.9802423)* (236,3.97558) (4,3.975108) (8,3.9672046) (9,3.9230535)* (219,3.8984356)* (213,3.7879658)
1367: (2,3.620733)* (7,3.5578098)* (11,3.455406)* (215,3.3168495)* (5,3.2927115) (12,3.2363017)* (4,3.223732) (236,3.1881232)* (8,3.1842098)* (213,3.1263814)
470: (7,3.2877853) (2,3.2683456) (207,3.2382767) (17,3.1918602) (1,3.1461)* (11,3.115528) (13,3.037776) (3,3.004752) (215,2.9697983) (8,2.9474819)
1365: (207,3.1155646)* (7,3.0751553) (17,3.0085847) (215,2.7737136) (3,2.6965613) (1,2.6835058) (8,2.6547096) (13,2.6373832) (12,2.5970595) (10,2.570208)
1362: (2,2.9761631) (207,2.9687753) (7,2.94812) (1,2.8910735) (17,2.881259) (11,2.8604198) (13,2.7730148) (5,2.7375145) (3,2.7113235) (12,2.7078242)
