userId: recommendations in (itemId, ranking score) pairs, * means the item matches.
344: (17,3.5111272)* (207,3.5037107)* (13,3.4345407) (1,3.4289048) (12,3.3825028) (236,3.3285296) (219,3.2966406) (3,3.278408) (5,3.2742186) (215,3.2693162)
1209: (17,4.020296)* (8,4.012063)* (12,3.9994178)* (10,3.9450433)* (2,3.9444985)* (211,3.7516737)* (206,3.7394104)* (235,3.7033114)* (9,3.6098258)* (253,3.567637)*
1208: (205,1.6417866) (213,1.6017416) (12,1.5819479) (294,1.5639833) (13,1.5172504) (1,1.488615) (318,1.4818956)* (235,1.4637846) (3,1.4257836) (589,1.4224994)
1420: (7,4.5876775)* (1,4.2884407)* (215,4.1461143)* (236,4.127675)* (219,4.1109147)* (5,4.061988)* (205,3.9724083)* (216,3.7585707)* (255,3.6436977)* (251,3.506536)*
1423: (11,4.102514)* (7,3.9071739)* (12,3.8759482)* (2,3.8154206)* (8,3.8099656) (3,3.770073)* (219,3.7455878)* (5,3.695663)* (4,3.6320093)* (235,3.6133113)*
1422: (17,1.6974533) (8,1.6754751) (9,1.6753075) (11,1.6730264) (4,1.660084) (1,1.6305491) (7,1.602219) (2,1.592544)* (215,1.5866024) (236,1.5764948)*
1425: (2,4.07787)* (213,4.006369)* (3,4.005181)* (4,4.0036187)* (10,3.9934745)* (206,3.7410371)* (241,3.70107)* (253,3.5755167)* (245,3.5559554)* (234,3.4995742)*
1424: (11,2.9770672) (205,2.8157353) (213,2.8035996) (220,2.7772145) (13,2.7240725) (8,2.709702) (215,2.7081866) (257,2.6962144) (1,2.6922386) (255,2.6834478)
1426: (7,3.940585) (17,3.776815)* (207,3.7707264) (2,3.7564795)* (12,3.7222974) (8,3.6518736) (236,3.5583048) (10,3.5486712)* (215,3.5351574)* (3,3.5262413)
1429: (7,3.8483124)* (12,3.5519757)* (13,3.4585373)* (236,3.453576)* (215,3.3370411)* (5,3.2707005) (213,3.2286484)* (235,3.1977835) (9,3.170662)* (205,3.1626656)
1428: (2,3.3219535)* (3,3.2954924)* (213,3.2092907)* (5,3.1639285)* (219,3.1527073)* (236,3.137292)* (205,3.1332517)* (220,3.1118526)* (257,3.073791)* (216,3.0554118)*
731: (11,3.1347954) (12,3.0526528) (17,3.0510373) (207,3.0457373) (8,2.9631531) (236,2.944448) (215,2.8403852) (10,2.8402905) (4,2.8179102) (5,2.777923)*
730: (5,3.4498336)* (1,3.4151802)* (213,3.3858604)* (205,3.3626585)* (207,3.3366108)* (257,3.2681718)* (216,3.1613364)* (253,3.1400008)* (236,3.1277564) (245,3.0691645)*
733: (7,3.8401408) (207,3.548575) (2,3.471053) (12,3.3341756) (17,3.297409) (236,3.1980495) (11,3.0826511) (1,3.0627227) (219,2.9718502) (8,2.9345152)
732: (7,3.3902473)* (236,2.8504486) (207,2.8339758) (12,2.7818909)* (17,2.7317154) (11,2.6351123)* (1,2.425293) (9,2.2975693) (219,2.1813946) (5,2.0931766)
735: (7,3.7641232)* (12,3.306403)* (1,3.196504) (8,3.0898762)* (13,2.936861)* (219,2.9249299)* (10,2.8335378) (215,2.758807)* (257,2.448184) (205,2.4413574)
734: (7,3.1318254)* (2,3.0296488) (17,3.0253487) (8,3.0079744)* (207,2.9896035) (10,2.919457)* (213,2.898747) (4,2.8922775) (5,2.8783538) (220,2.8103833)*
737: (7,3.9426866)* (13,3.7589872) (8,3.7042863) (5,3.5716405) (10,3.5708675) (215,3.5573745) (3,3.5539815) (219,3.5345032)* (236,3.5242453) (205,3.4235802)*
736: (2,3.1598992) (207,2.9983048) (17,2.977411) (13,2.9747581) (8,2.8501165) (236,2.8347542) (10,2.7769103) (219,2.7428472) (215,2.7371895) (4,2.7168794)*
739: (218,3.689452)* (278,3.6423042) (318,2.8375616) (347,2.5537674)* (347,2.5537674)* (286,2.442356) (585,2.3840523) (267,2.238349) (293,2.2088723) (91,2.1251996)
738: (11,3.7204118)* (7,3.6331475)* (8,3.5427642) (17,3.5006628)* (215,3.4410841)* (12,3.418196) (4,3.3517833) (219,3.2886012) (239,3.2828429) (205,3.2638335)*
1359: (7,3.3161256)* (207,2.9341328)* (236,2.923301) (1,2.598373)* (13,2.492275) (9,2.2921429) (219,2.264518) (5,2.2104974) (215,2.202967) (211,2.1300702)
469: (207,3.5988026) (11,3.595461)* (8,3.4859462)* (236,3.4459312)* (13,3.439016) (12,3.4367757) (1,3.4299417) (10,3.3011944) (215,3.2348323) (3,3.2332249)
468: (17,3.849588)* (12,3.8487446)* (1,3.837943)* (207,3.7771327)* (3,3.770946)* (4,3.6637344)* (219,3.6483948)* (239,3.6404982)* (233,3.3228176)* (6,3.314904)*
1353: (7,3.3807592) (17,3.1874018) (207,3.1295543) (2,3.1148841)* (12,3.0987906) (1,3.0431447) (8,3.0411704) (236,2.9963076) (4,2.940188) (13,2.9304934)
1352: (11,3.8082385)* (7,3.711516)* (13,3.662427)* (17,3.5478249)* (2,3.5409591)* (207,3.48449)* (5,3.4105184)* (236,3.3784049)* (219,3.3497899)* (235,3.2885826)*
1351: (236,2.9094722) (11,2.8067892) (13,2.6992326)* (219,2.5959275) (5,2.5706735) (4,2.550655) (9,2.5361373) (10,2.527888) (215,2.5158684) (3,2.5147698)
1350: (11,4.056546) (7,3.925468)* (13,3.864579)* (17,3.7956157)* (12,3.7605724) (1,3.751167)* (10,3.750363) (207,3.7375052) (215,3.7116737) (2,3.698255)
461: (11,3.6711159) (2,3.5584335)* (12,3.4452248)* (3,3.4428084) (4,3.410119) (236,3.3728771)* (5,3.3350732)* (215,3.3259048)* (10,3.2579272) (206,3.2244902)
460: (8,4.0482125)* (1,3.9905937)* (5,3.842148)* (219,3.7931716)* (257,3.695454)* (206,3.5368583)* (253,3.421934)* (234,3.4060597)* (6,3.370353)* (245,3.3542597)*
463: (220,1.6395988) (11,1.6063681)* (205,1.6059873) (239,1.5681278) (6,1.5188532) (3,1.498076) (1,1.4756349) (4,1.4641469) (121,1.4624181) (234,1.4612682)
462: (7,2.4843698)* (207,2.3536909) (2,2.3314807) (236,2.247781) (8,2.1648176) (1,2.1523054) (11,2.134714) (12,2.0820277) (13,1.9913784) (219,1.9867375)
1273: (11,3.4301772) (12,3.33375) (13,3.3161397)* (236,3.2274806) (215,3.1807802)* (219,3.121381) (4,3.1167932) (10,3.113616)* (5,3.0402327)* (211,2.9722233)
1274: (12,4.0239863)* (17,3.9764507)* (205,3.828759)* (4,3.7698517)* (5,3.7445958)* (236,3.706034)* (239,3.652033)* (206,3.5816262)* (234,3.4110456)* (245,3.3774796)*
357: (7,3.824733)* (11,3.5917149) (207,3.5678868) (8,3.5176327) (236,3.4976346) (1,3.4373767) (13,3.4171627) (12,3.3962085) (5,3.3324695) (4,3.3122742)
356: (2,3.132609)* (13,3.1017973)* (17,3.0896828)* (8,3.070473) (1,3.0552647)* (207,3.0501251) (3,2.9460268)* (215,2.9458575)* (4,2.9276612) (236,2.8604598)
355: (2,2.930474) (207,2.557508) (218,2.4474194)* (236,2.2448943) (1,1.94936)* (215,1.9316256)* (494,1.8269124) (478,1.7544781) (251,1.7502255)* (250,1.7313957)*
354: (7,2.8440266) (8,2.732604) (17,2.7282412) (2,2.6559763) (13,2.6479979)* (12,2.6395822) (1,2.6224742) (215,2.5523324) (236,2.5399976) (3,2.5359187)
353: (11,4.0119805)* (1,3.8236816)* (17,3.7993708)* (12,3.7910402) (3,3.6670508)* (236,3.6663206) (235,3.440473) (257,3.4108422) (220,3.3831818) (241,3.353162)
352: (7,3.8213575)* (8,3.7379608)* (215,3.7297769)* (17,3.6728349)* (5,3.6353555)* (219,3.6021476)* (205,3.589403)* (239,3.5395117)* (235,3.4456937)* (220,3.4390376)*
351: (7,3.0865183)* (11,2.9508843) (17,2.9352975) (207,2.9265249) (2,2.8473344) (8,2.8095431) (1,2.797618) (13,2.7607143) (215,2.6625562) (236,2.661253)
350: (1,3.9166074)* (215,3.7239196)* (3,3.6900153)* (213,3.62657) (235,3.5559318)* (206,3.328676) (234,3.1844149)* (253,3.1429331)* (6,3.1269898)* (251,3.0625668)*
359: (7,3.9305816)* (2,3.7185478) (207,3.6855147)* (11,3.533834)* (13,3.498538)* (8,3.4482415) (1,3.4478106)* (215,3.211816) (239,3.096687) (4,3.0871108)
358: (7,3.3715153) (207,3.1743243) (17,3.1525514) (11,3.0932522)* (236,3.0673914) (8,3.0408213) (12,3.0086584) (1,2.9923348) (13,2.9874237) (4,2.8973787)
1033: (7,1.9978355) (12,1.9542216) (207,1.7263957) (2,1.72198) (11,1.6650734) (17,1.5816278) (4,1.5025812) (9,1.4313463) (1,1.4236133) (787,1.3772608)
1111: (7,3.683978) (2,3.569706) (236,3.366117) (12,3.3275719) (17,3.3216436) (13,3.2832901) (11,3.2580578) (215,3.0705833) (10,3.024755) (8,3.0148947)
1446: (7,3.2218993) (17,3.067288) (8,3.016751) (1,3.0160217)* (4,2.9659424) (5,2.9606724) (10,2.9585993)* (219,2.9377542) (236,2.9234762)* (215,2.9224365)*
1445: (7,3.0701063) (11,2.9145129) (207,2.9044912) (17,2.8859003) (12,2.8555162) (2,2.8351235) (1,2.7777212) (8,2.7416866) (236,2.7407732) (219,2.6351147)
289: (7,3.3168128)* (17,3.078006) (11,3.0090888) (12,3.006653) (1,2.9289675) (236,2.9283168) (13,2.9172747) (219,2.7963367) (5,2.7360039) (10,2.7298794)
288: (11,3.5906239) (8,3.527234)* (17,3.5268126) (13,3.4471915) (1,3.4177282) (2,3.410543)* (236,3.340013) (215,3.3292093) (12,3.323444) (10,3.3070586)
1112: (17,3.0206435)* (2,2.9770195) (207,2.9746623)* (11,2.9686396)* (12,2.9628825) (13,2.9547715) (215,2.8220496) (1,2.7777789)* (10,2.7022982) (5,2.698363)
281: (11,3.9167454)* (1,3.7035184)* (8,3.682973)* (215,3.6020687)* (10,3.558841)* (205,3.513979)* (206,3.4350982)* (257,3.3990266)* (253,3.2046669)* (254,3.1189275)*
280: (13,3.268534)* (207,3.2586613)* (17,3.2427654)* (8,3.2195628)* (5,3.2043726) (3,3.2007554)* (2,3.1406035)* (4,3.0651443)* (216,2.974324)* (235,2.9636436)
283: (11,2.6934347)* (17,2.612151) (7,2.5701382) (2,2.5559118) (8,2.5099304) (1,2.508159) (4,2.4984667) (207,2.4730165) (9,2.4264476) (13,2.3935275)*
282: (7,3.8146923) (207,3.571046) (2,3.5294223) (11,3.5245767) (12,3.5148888) (17,3.4555326) (1,3.4103825) (236,3.3122566) (13,3.2845902) (8,3.2638798)
285: (2,3.6285665) (236,3.348093)* (17,3.2804832) (219,3.0987463) (1,3.02432) (11,2.969655)* (5,2.8927832)* (235,2.8012302) (8,2.7983227) (13,2.7498329)
284: (278,2.2103114) (17,2.0593052) (7,1.9409114) (8,1.938345) (207,1.9299233) (2,1.8547329) (236,1.797969) (1,1.750258) (219,1.6102762) (12,1.5793447)
287: (7,3.2013426)* (2,3.006136) (8,2.9155142) (11,2.9136934) (1,2.9063811) (12,2.890052) (236,2.880164) (13,2.8021402) (219,2.7392979)* (5,2.6685634)
286: (17,3.005835) (2,2.9143047)* (215,2.823863) (10,2.8234668)* (4,2.8219821)* (213,2.7650652) (219,2.7506936)* (9,2.717664) (239,2.6778193) (220,2.655181)*
1117: (207,2.9897668)* (17,2.969288) (236,2.8782198) (8,2.8554106) (11,2.830564) (13,2.7382157) (5,2.652859) (3,2.6008308) (9,2.5925937)* (10,2.5867364)
1116: (7,3.4190934)* (2,3.306202)* (207,3.3053849) (12,3.270407) (8,3.2213256) (219,3.1841352) (3,3.1641376)* (5,3.1239288) (236,3.1176083) (213,3.081471)
263: (11,3.3873854)* (7,3.3070896) (13,3.3046772)* (2,3.217629)* (207,3.1938174) (8,3.1935618) (17,3.1733336) (12,3.149534)* (219,3.0925274) (4,3.0873828)
262: (11,3.984109)* (2,3.892032) (8,3.7459235) (215,3.6588693) (10,3.6492198) (219,3.614938) (236,3.5994978) (4,3.585488)* (5,3.5805798) (213,3.4568226)*
261: (11,3.287039) (17,3.1395402)* (8,3.1185539) (13,3.0977888)* (12,3.0863628) (2,3.071947)* (213,3.063113) (5,3.029805) (236,2.9806232) (205,2.9444935)
260: (7,3.026687)* (11,2.8284075) (8,2.7729) (1,2.7682025)* (236,2.75517) (12,2.747701) (13,2.6817822) (4,2.5980074) (219,2.593057) (9,2.5769007)
267: (2,2.612052) (207,2.6067998)* (12,2.4855368) (236,2.4048524) (11,2.4046793) (1,2.4027138)* (8,2.3262532) (219,2.2673519) (215,2.1543682) (5,2.1493187)
266: (7,3.4846075)* (11,3.2641943) (17,3.2332344)* (8,3.1211543) (1,3.1173415)* (13,3.0321238) (236,3.010189) (3,2.9218588) (5,2.872765) (215,2.8441133)
265: (11,4.5898824)* (8,4.404906)* (207,4.3224)* (1,4.3147573)* (10,4.206167)* (213,4.1881895)* (4,4.1574974)* (236,4.0948143)* (235,4.0288825)* (211,4.0255127)*
264: (2,2.9628172) (12,2.7176328) (3,2.6834)* (236,2.646752) (207,2.606612) (213,2.5458028) (8,2.533217) (17,2.529791)* (10,2.4997435)* (241,2.496132)
269: (17,3.0165384)* (12,2.9897556) (13,2.9570317) (1,2.9566233) (8,2.8260458) (236,2.8232143) (4,2.7264445) (215,2.6979077) (10,2.6764555) (219,2.673316)
988: (11,3.8971071)* (8,3.6940544)* (215,3.6541853)* (3,3.5996516)* (207,3.554402)* (4,3.484007)* (211,3.4452999)* (206,3.3935368)* (236,3.3724144)* (217,3.3443804)*
989: (8,3.4326527)* (2,3.427048) (13,3.2942705)* (12,3.2228189)* (3,3.1668158) (9,3.1298456) (5,3.032874) (213,3.0327408) (219,2.988511)* (239,2.9636447)
982: (7,3.92147)* (5,3.7867138)* (10,3.7320986)* (241,3.4850595)* (257,3.4824288)* (220,3.4315882)* (255,3.4291337)* (6,3.2756355)* (234,3.2673957)* (251,3.247411)*
983: (2,2.6365578) (11,2.4635484) (10,2.408123) (3,2.3913012) (205,2.3843145) (215,2.3371277)* (7,2.3335361) (12,2.3268301) (1,2.3254306) (213,2.311867)
980: (7,4.278291)* (11,4.2510133)* (17,4.0886016)* (8,4.0817394)* (10,3.9235444) (236,3.8632703)* (239,3.7594066)* (205,3.6676753) (235,3.6572292) (211,3.6507678)*
981: (13,3.5827847)* (8,3.5687392)* (215,3.4549708)* (3,3.4213583)* (236,3.4207299)* (213,3.400908) (219,3.352193)* (205,3.3125944)* (5,3.285287)* (257,3.2766259)*
986: (7,3.1123292)* (11,3.1015909) (17,3.0178056)* (207,3.004116) (2,2.9999871) (12,2.9706388) (1,2.9343858) (10,2.8616273) (219,2.8430974) (3,2.8252416)
987: (11,4.0460515)* (13,3.8656232)* (7,3.7852006)* (213,3.7694914)* (5,3.6807275)* (2,3.6694984)* (207,3.6000526)* (236,3.5355422)* (216,3.4932559)* (234,3.4313715)*
984: (12,3.7834606)* (2,3.7814205)* (215,3.722764)* (3,3.7091475)* (219,3.6890147)* (205,3.6357393)* (5,3.6109073)* (211,3.5553713)* (257,3.538784)* (220,3.5343952)*
985: (17,2.955146)* (8,2.9442725) (207,2.9004552) (12,2.8709428) (10,2.8140318)* (215,2.808015)* (213,2.7264438)* (236,2.7187257) (4,2.7004886) (211,2.6880488)
115: (7,3.2680683)* (13,3.2425025) (17,3.2163994)* (8,3.1865373) (1,3.1234193)* (215,3.1054068) (236,3.0036106)* (239,2.9904838) (213,2.9618213) (205,2.9397702)*
114: (12,3.7915256)* (8,3.7272377)* (10,3.4844842)* (4,3.4836276) (3,3.415491)* (213,3.306162) (211,3.2414718)* (257,3.2169824)* (220,3.156941)* (241,3.0811882)*
117: (2,3.5824342) (207,3.5178242)* (17,3.4508986)* (1,3.363441) (236,3.3185146)* (3,3.0849764) (4,3.0670145) (215,3.058075) (5,3.0427716)* (235,2.940162)
116: (17,2.4188583) (236,2.4186258) (1,2.392247)* (219,2.3688745) (8,2.3430176)* (205,2.3161967) (9,2.3075485)* (5,2.2120235) (211,2.1065397) (215,2.1024723)*
111: (7,3.6927776)* (13,3.6594205)* (17,3.5939097)* (1,3.5819635)* (12,3.4872317)* (213,3.4805117)* (236,3.408216)* (205,3.374541)* (211,3.3430402)* (220,3.3421388)*
110: (12,3.4783502) (17,3.477983) (236,3.2383199)* (13,3.237592)* (8,3.147253) (219,3.086463)* (215,3.0048103) (9,2.9978702) (5,2.9213924) (213,2.8308446)
112: (7,3.6643326)* (12,3.5894387)* (17,3.5076804) (11,3.4517918) (5,3.315156) (213,3.233759) (8,3.2013464) (2,3.167856) (13,3.1060157) (220,3.0945654)
119: (207,3.420546)* (2,3.415545) (12,3.371738) (13,3.310019) (1,3.300163) (236,3.2890933) (8,3.2423747) (219,3.1517699) (10,3.129768) (5,3.0938203)
118: (7,3.8458736) (207,3.6492403) (2,3.6032016) (17,3.5789864) (11,3.5006547) (8,3.3968453) (236,3.3878858)* (13,3.357046) (219,3.216302) (10,3.1476474)
1035: (7,3.9337933) (2,3.7873764) (207,3.7739158) (12,3.7638824) (13,3.7500489) (17,3.7451904) (1,3.6956103)* (8,3.6610074) (215,3.55324) (10,3.546533)
484: (17,2.76838) (13,2.7621815) (12,2.7546682) (11,2.746592) (1,2.6848502)* (8,2.629264)* (10,2.546608) (215,2.543103) (219,2.5421689) (5,2.516209)
568: (10,2.5822737) (11,2.5666025) (213,2.534831)* (236,2.4447627) (5,2.4281697) (4,2.4162998) (216,2.3316643) (215,2.3241491) (234,2.3068943) (6,2.3058584)
569: (7,4.2237816)* (2,4.0011272)* (1,3.9591122)* (13,3.9452496)* (219,3.6185806)* (235,3.59078)* (241,3.4502168)* (216,3.4281116)* (220,3.4208722)* (253,3.133545)
560: (17,3.6452289)* (207,3.639034) (12,3.5267067) (8,3.4711707) (1,3.455347) (236,3.4507575) (219,3.2866907) (4,3.280884) (5,3.2437344) (215,3.2078593)
561: (17,4.20944)* (1,4.172197)* (10,4.043798)* (236,3.8946335)* (235,3.8134742)* (255,3.7437916)* (206,3.7375162)* (234,3.5355897)* (233,3.421542)* (252,3.3763638)*
562: (7,4.042294)* (207,3.7444503) (12,3.5476146) (13,3.3048012) (1,3.2913885) (8,3.2428215) (10,2.9946105) (5,2.9184518) (235,2.8841457) (4,2.849083)*
563: (11,2.957283) (207,2.9412436) (17,2.9338949) (8,2.8888636) (13,2.8752522) (1,2.863556) (12,2.854883) (236,2.8461964) (219,2.7146945) (5,2.7007244)
564: (7,3.311018) (11,3.2410672)* (2,3.155668) (207,3.151623) (17,3.1474864) (12,3.1424813) (1,3.0599532) (8,3.0390341) (236,2.9481056) (219,2.9411254)
566: (17,4.0170913)* (12,3.9703035)* (215,3.9483385)* (219,3.83533)* (216,3.642469)* (241,3.6172893)* (255,3.5823405)* (253,3.4741304)* (6,3.4076905)* (121,3.3285253)*
567: (7,3.5370817)* (11,3.2621315) (2,3.2264614) (8,3.127419) (13,3.0638788) (3,2.9840121) (219,2.9834006)* (4,2.9206285) (10,2.9104736) (215,2.8815947)
1188: (1,3.9539862)* (213,3.7761552)* (236,3.7012517)* (235,3.6075351) (241,3.6006925)* (216,3.553101)* (253,3.4967253)* (234,3.460648)* (254,3.438116)* (245,3.4292195)*
1189: (236,2.7166245) (1,2.6848097)* (11,2.5311034)* (5,2.4995713) (239,2.4759955) (219,2.4572504)* (211,2.438933) (235,2.416923)* (10,2.3919914)* (9,2.2434075)*
1186: (7,4.0724335) (207,3.852446) (11,3.8111424) (17,3.8036435) (12,3.7534301) (13,3.569901) (219,3.519604) (4,3.4707515) (10,3.4194076) (3,3.418568)
1187: (490,1.7205335) (310,1.426163)* (235,1.3662905)* (512,1.3493779)* (583,1.2489272) (600,1.2023934) (220,1.1663315)* (2,1.0627337)* (655,1.0458366) (592,1.0257096)*
1184: (7,4.026583)* (11,4.0204525)* (17,3.8655252)* (207,3.8034852) (1,3.7942777) (215,3.6916811)* (10,3.6761682) (4,3.6622102)* (213,3.5156903)* (235,3.4824252)
1185: (7,2.7491095) (11,2.6338172) (17,2.6179147) (207,2.6024609) (2,2.557263) (1,2.515116) (8,2.4830809) (13,2.437601) (236,2.4132814) (10,2.341642)
1182: (7,3.5272632) (11,3.493082)* (2,3.399716) (12,3.339591) (207,3.3279436) (17,3.3082106) (1,3.2958045) (8,3.249597) (236,3.200342) (4,3.1903074)*
1183: (7,2.9769423)* (236,2.5638351)* (2,2.4537323) (12,2.4338043) (8,2.4284816)* (219,2.3031533) (1,2.281855) (11,2.2761865)* (3,2.2339566) (13,2.1664345)
1180: (17,3.3947961) (12,3.391266) (1,3.0407672) (11,3.0370822) (8,3.0274866) (219,2.8872802) (13,2.6344194) (9,2.5648968) (10,2.4657629) (3,2.4494283)
726: (11,3.3560166)* (1,3.1788955)* (207,3.1678314)* (3,3.141318) (215,3.1139085) (10,3.1120474) (12,3.1095886)* (4,3.0862923)* (213,3.022213) (205,2.9383693)*
727: (17,3.7130742)* (1,3.6058185)* (236,3.498096)* (213,3.3325598) (239,3.2982025) (257,3.2728536)* (206,3.2021964) (255,3.185857)* (216,3.1841238) (220,3.177255)
724: (11,4.2797847)* (13,4.067405)* (207,3.9998655)* (3,3.9413145)* (10,3.8789647)* (205,3.8565834)* (239,3.7366977)* (211,3.7314143)* (216,3.6320581)* (253,3.546291)*
725: (11,1.6958941)* (12,1.6212249) (7,1.6032892)* (593,1.4768978) (205,1.4228784) (787,1.4089863) (213,1.3725028) (594,1.3350004) (210,1.3009424) (220,1.2779856)
722: (7,3.990586) (207,3.7594097) (12,3.7113872) (17,3.707672) (11,3.7009773) (2,3.6650586) (1,3.566484) (8,3.5387516) (236,3.4938643) (219,3.4018486)
723: (2,3.372556)* (207,3.3423362)* (17,3.2694871) (11,3.2265542) (13,3.1770625) (236,3.137926) (219,3.054626) (5,3.0273705) (215,2.938202) (4,2.8904295)
720: (344,3.1011568573) (345,3.1011568573) (346,3.1011568573) (347,3.1011568573) (340,3.1011568573) (341,3.1011568573) (342,3.1011568573) (343,3.1011568573) (348,3.1011568573) (349,3.1011568573)
728: (12,3.1789086) (207,2.921348) (17,2.8943172) (2,2.8740454) (236,2.8147316) (205,2.7642102) (1,2.7421386) (8,2.7277725) (13,2.635194) (219,2.6197228)
729: (11,3.9949474)* (215,3.7120018)* (12,3.6604092)* (205,3.6147885)* (207,3.601047)* (219,3.59524)* (239,3.5660918)* (211,3.503724)* (206,3.4603121)* (235,3.4055564)*
1164: (236,3.2026634) (8,3.0215428)* (11,2.9550264) (13,2.8545318)* (5,2.72841)* (9,2.6928802) (10,2.6159346)* (4,2.5115573) (215,2.4796298)* (241,2.3393774)
1165: (8,3.2049649) (13,3.1391413) (17,3.0853462) (219,3.037024) (1,3.032526)* (236,2.9956048) (12,2.9619493) (5,2.9530923) (239,2.9245281) (3,2.8982117)
1166: (7,3.775659)* (2,3.5897179) (17,3.5677745) (13,3.4157207) (8,3.384627) (236,3.355882)* (219,3.2815008) (10,3.2242668) (215,3.2206528) (3,3.1633577)
1167: (7,4.0954847)* (11,3.9389682) (12,3.8445494)* (1,3.7799683)* (13,3.7329473) (219,3.6573496) (3,3.5739884)* (10,3.5301743) (4,3.4888349) (213,3.4416432)
1160: (7,2.681077)* (218,2.5014462) (207,2.3319485) (12,2.2216692) (318,2.103922) (17,2.085928) (242,2.0255318) (1,1.8540899) (278,1.8250912) (219,1.760647)
1161: (7,3.9507003)* (17,3.7890775)* (8,3.7618713)* (12,3.7589853) (215,3.627745)* (219,3.6242492)* (10,3.5971923)* (213,3.5794926)* (236,3.564019) (220,3.484267)
1162: (207,2.920519)* (13,2.7991667)* (205,2.7571373)* (5,2.7062533)* (213,2.6874)* (10,2.6701095)* (215,2.629699)* (235,2.4863584)* (4,2.4459012)* (241,2.380083)*
1163: (208,1.1940299) (1284,1.1228356) (1279,1.1009957) (800,1.0917099) (1177,1.0901133) (1764,1.0531615) (1280,1.048048) (1353,1.0477517) (1180,1.0430613) (1278,1.0409131)
1168: (7,2.297176)* (2,2.1733887) (207,2.052374) (236,1.8556304)* (278,1.8483076) (242,1.8177533) (1,1.700274) (805,1.6696008) (12,1.6365962) (8,1.547164)
1169: (7,3.4008217)* (207,3.227439)* (11,3.0503626) (12,3.0309644) (1,2.9878497) (13,2.8115485) (219,2.778546) (5,2.7212095) (10,2.715311) (4,2.6955361)
472: (207,3.3440678)* (17,3.167886) (2,3.0608) (236,3.047696) (8,2.994081) (3,2.9889934)* (219,2.831099) (205,2.765172) (215,2.76431) (213,2.7301278)
48: (7,3.534724) (2,3.3248885) (207,3.3196115) (12,3.228931)* (17,3.2262378) (1,3.1334093) (236,3.1270347) (13,3.1069446) (8,3.0409524) (219,2.9791167)
49: (11,2.884989)* (7,2.806867) (13,2.753135) (8,2.737506) (17,2.6987073) (215,2.6907463) (1,2.6866395) (10,2.6708803) (207,2.6484895) (3,2.644919)
46: (7,2.9377937) (207,2.7965815)* (8,2.7710264)* (1,2.7596009) (236,2.658572) (4,2.6357427)* (215,2.614092) (3,2.5825274) (205,2.5227056) (9,2.5208228)
47: (7,3.4097123) (11,3.236809) (2,3.1480415) (207,3.0983002) (236,3.0881994) (17,3.0331924) (4,2.8996708) (8,2.8915453) (5,2.8770225) (10,2.8698764)*
44: (7,2.871068) (11,2.763322)* (17,2.7278142) (12,2.6538453) (1,2.6454763) (2,2.642272) (8,2.6398487) (236,2.5677824) (13,2.5614393)* (3,2.4564812)
45: (11,3.4022639)* (7,3.3454387) (17,3.2117398) (8,3.209644) (215,3.201522)* (2,3.1998644) (12,3.1970346) (207,3.1913657) (1,3.1858206) (3,3.1614094)
42: (207,3.4677808) (2,3.4447534) (236,3.292982) (17,3.2929363) (12,3.2608733) (1,3.0767827) (219,3.0564764) (5,3.0050082) (13,2.9999526) (11,2.9682863)*
43: (7,3.148963) (17,2.9882007) (2,2.9466016) (207,2.9371812) (12,2.9175088) (13,2.8908906)* (8,2.8836188) (236,2.8296807) (4,2.7747252) (219,2.711202)
40: (344,3.1011568573) (345,3.1011568573) (346,3.1011568573) (347,3.1011568573) (340,3.1011568573) (341,3.1011568573) (342,3.1011568573) (343,3.1011568573) (348,3.1011568573) (349,3.1011568573)
41: (7,3.2981486) (12,3.1413434) (2,3.107615) (207,3.0993712) (17,3.0860267) (1,3.0264313) (8,2.973291) (236,2.930326) (4,2.9104543) (3,2.907337)
1298: (236,2.2979982) (2,2.1659794) (207,1.985795) (1,1.9263356) (12,1.8717158) (17,1.7448274) (11,1.7126521) (8,1.6241789) (4,1.6059296) (10,1.518197)
1299: (2,2.5881805) (219,2.3038695) (12,2.228846) (11,2.1945722)* (5,2.1464844) (10,2.089194) (1,2.0874438) (236,2.068589)* (8,2.042027) (9,2.0343168)
1292: (11,3.7900062)* (13,3.7464528)* (7,3.6087983) (1,3.543987)* (3,3.541318)* (5,3.5357418)* (12,3.5026054)* (205,3.496509)* (4,3.4618404)* (257,3.4042494)*
