userId: recommendations in (itemId, ranking score) pairs, * means the item matches.
344: (2,3.5604124)* (7,3.5337996)* (215,3.398495) (1,3.3719146) (236,3.3046935) (5,3.2779856) (8,3.2704322)* (10,3.265007) (3,3.242023) (12,3.2403793)
1341: (2,4.172011) (1,3.95056) (207,3.8951585)* (11,3.8886852) (236,3.7427695)* (13,3.6329184) (3,3.5821235) (215,3.5265076) (205,3.485003) (4,3.482739)
995: (11,3.8082516)* (207,3.6078742)* (12,3.526404)* (219,3.4848473)* (5,3.4687302)* (205,3.4137552)* (213,3.3730998)* (211,3.265575)* (241,3.235249)* (235,3.1762838)*
994: (2,3.1117897) (17,3.0935059) (1,3.0702035) (207,2.9970322) (215,2.9647565) (5,2.9438415) (13,2.9360354) (3,2.9212701) (12,2.8882458) (236,2.8830945)
997: (7,3.5660253) (11,3.5186086) (1,3.4029117) (215,3.4012241) (2,3.4011428) (17,3.3697097) (13,3.362806) (207,3.327971) (5,3.3191733) (12,3.242657)
996: (2,3.9935815) (7,3.9593976) (17,3.9242425) (11,3.883494) (215,3.7604275) (10,3.6684806) (8,3.6505892) (12,3.6402369)* (236,3.6310773) (13,3.5984802)
991: (7,4.5730124)* (2,4.475354)* (17,4.3458443)* (1,4.33112)* (219,4.0983644)* (3,4.0864925)* (5,4.0702977)* (205,4.036207)* (234,3.8017714)* (241,3.762242)*
990: (11,3.0911195) (7,2.9700632) (2,2.8970213) (10,2.8656898) (213,2.8321328) (3,2.8206599) (219,2.8180768) (215,2.813739) (1,2.7886066) (4,2.7863357)*
993: (7,3.7227857) (2,3.7092772) (17,3.6635246) (207,3.4506211) (236,3.3827815) (8,3.2698548) (12,3.2679968) (215,3.2270718)* (3,3.2082424) (219,3.1685083)
992: (2,2.1913052) (236,1.7673073) (207,1.7422762) (7,1.6895722) (5,1.6107216) (805,1.504994) (13,1.3539692) (1,1.3493857) (12,1.3389053) (17,1.3337508)
999: (7,3.6522334)* (17,3.6348202)* (1,3.591652)* (11,3.508401) (2,3.4359105)* (215,3.384924)* (236,3.3379629)* (4,3.178364) (5,3.1562433) (211,3.145052)*
998: (183,1.7234563) (299,1.5281372) (299,1.5281372) (383,1.41898) (160,1.416715) (534,1.413228) (278,1.4040946) (307,1.3411242) (443,1.3403112) (419,1.2478437)
120: (11,3.2054458) (17,3.173378)* (2,3.1419423)* (10,3.0839472) (1,3.0505967)* (3,2.9920356) (4,2.9484437) (236,2.9207025)* (8,2.9147866) (213,2.9058468)
121: (215,4.003137)* (10,3.922219)* (207,3.9138775)* (12,3.9042737)* (8,3.887582)* (219,3.8591368)* (239,3.7277117)* (257,3.5538223)* (9,3.5068235)* (253,3.286437)*
122: (11,3.9166284) (17,3.9066858) (215,3.7654192)* (3,3.6845372) (5,3.6488478) (219,3.6132188) (12,3.6015327) (4,3.5894578) (8,3.5487874) (205,3.5269237)
123: (7,3.6976664)* (2,3.5898495) (207,3.3852062)* (13,3.3366544)* (12,3.3279324) (215,3.3083904) (3,3.2640367) (8,3.263125) (219,3.2290583) (10,3.201996)
124: (2,3.999834)* (215,3.764495)* (10,3.750057)* (219,3.64677)* (216,3.472367)* (234,3.4098563)* (220,3.3976388)* (255,3.327187)* (257,3.2952297)* (206,3.2727365)*
125: (2,4.5178757) (17,4.4626927)* (11,4.399797)* (207,4.3426394)* (12,4.1569276) (3,4.085654)* (13,4.0682187)* (5,4.0562043) (4,3.9834263)* (220,3.759591)
126: (2,2.9317086) (11,2.9270856)* (1,2.7809103) (215,2.7460058) (219,2.736905) (10,2.7037237) (4,2.64409)* (8,2.642629)* (13,2.5794096) (205,2.565451)
127: (215,3.0011487)* (8,2.9673734) (17,2.9319813) (12,2.9311554) (7,2.895394) (207,2.779728) (4,2.7570815) (5,2.752524) (1,2.719012)* (9,2.6837776)
128: (11,3.9276407)* (17,3.8050148)* (219,3.6414173)* (12,3.6282845)* (207,3.5901313)* (239,3.5483775)* (255,3.5276492)* (236,3.4783707)* (216,3.451959)* (257,3.4420118)*
129: (236,3.4882164) (12,3.4012876) (5,3.3070443) (13,3.2851522)* (3,3.2234137)* (205,3.1799145) (220,3.0137396) (216,3.0102499) (213,2.9921732)* (234,2.9652236)
579: (17,3.0072303)* (1,2.8460171)* (236,2.8034713)* (215,2.7280617) (10,2.7213058) (12,2.7082574) (3,2.7034578) (219,2.6893413) (8,2.6790843)* (205,2.615692)
578: (278,2.7126539) (787,2.1457906) (805,1.887022) (341,1.781468) (341,1.781468) (2,1.7129594) (746,1.7004764) (434,1.4993112) (781,1.3885207) (793,1.3205676)
573: (11,3.5677586) (2,3.5044267)* (17,3.5030148) (215,3.4252872) (207,3.4232395)* (4,3.3441412) (13,3.3259218) (3,3.3063989)* (12,3.2907534)* (10,3.2868912)
572: (11,3.1965942)* (215,2.999703) (12,2.9856386) (10,2.9789221) (4,2.9551353)* (3,2.9301167) (219,2.929484)* (5,2.8936334)* (205,2.878005) (213,2.7915654)
571: (2,4.3617563)* (10,4.1854386)* (12,4.092549)* (219,4.066609)* (205,3.9983828)* (213,3.9793665)* (220,3.7853823)* (255,3.784923)* (241,3.692171)* (250,3.6601562)*
570: (11,3.6221232)* (17,3.5699) (215,3.4443321)* (10,3.4361973)* (1,3.4311101)* (3,3.3595047) (8,3.3155372) (219,3.3076441)* (4,3.3039796)* (213,3.3002064)
577: (11,3.6326556) (7,3.6074047) (10,3.4717708) (1,3.428788) (215,3.4251635) (5,3.3813937) (12,3.343554) (13,3.3187091) (219,3.3180046) (207,3.3161595)
576: (7,4.345318)* (17,4.275512)* (1,4.1437664) (13,3.8955073)* (205,3.7402377) (211,3.6140957)* (213,3.6073887)* (235,3.462245) (234,3.4398623) (206,3.3607478)*
575: (1,3.844459)* (17,3.8039114) (207,3.7552083) (215,3.7078235)* (4,3.5485322)* (8,3.5264592) (219,3.5255578) (211,3.418475) (216,3.3757718)* (239,3.3258586)
574: (17,3.7086737) (1,3.5470374) (207,3.4842632) (10,3.4134765) (215,3.4032347) (12,3.3794003)* (13,3.3516166) (8,3.3331962)* (219,3.319854) (3,3.3103912)
1209: (7,3.8554502)* (1,3.6552916)* (236,3.4873965)* (3,3.4740875)* (205,3.4486918)* (239,3.361597)* (216,3.3380854)* (255,3.246708)* (254,3.2263868)* (257,3.2205448)*
1208: (218,2.3633773) (7,2.3137558)* (365,2.2376566) (512,2.0581164)* (1,2.046754) (522,1.692945) (235,1.6914451) (17,1.6251732) (12,1.584177) (205,1.5020962)
1420: (2,4.167415)* (10,4.025783)* (3,4.007864)* (13,3.9588075)* (12,3.9434988)* (8,3.895485)* (213,3.8830614)* (206,3.582111)* (254,3.5251794)* (214,3.5014274)*
1423: (215,3.7389953)* (1,3.6750736)* (17,3.6709156)* (10,3.6379259)* (13,3.5287054)* (213,3.5031574)* (205,3.4820592)* (8,3.4389808) (236,3.4234898)* (239,3.4173021)
1422: (17,2.9967177) (11,2.9661472) (7,2.9089732) (207,2.714028)* (12,2.707985) (1,2.7022724) (5,2.6841092) (10,2.68402) (219,2.6630445) (8,2.6611724)
1425: (11,4.2462854)* (17,4.1528964)* (1,4.029679)* (5,3.92309)* (207,3.9228942)* (219,3.915224)* (205,3.8193345)* (236,3.8062706)* (255,3.691351)* (257,3.6736162)*
1424: (11,2.9856448) (215,2.9191005) (7,2.8908656) (17,2.8308449) (213,2.8114007) (1,2.7889779) (2,2.7866108) (219,2.7829735) (234,2.7805405) (4,2.7578657)
1427: (7,3.9923022) (11,3.8611271) (2,3.7686028) (1,3.7459207) (207,3.669756) (17,3.6687596) (215,3.61927) (5,3.5758095) (3,3.574683) (4,3.5728536)
1426: (7,3.4707637) (11,3.425826)* (5,3.2694945) (3,3.2024965) (12,3.2019088) (13,3.1849887)* (207,3.1555018) (205,3.1029365) (8,3.0806127) (239,3.02464)*
1429: (17,3.393638)* (1,3.2100675)* (10,3.1052406)* (5,3.0641382) (3,2.9973304)* (4,2.9609146)* (205,2.9511719) (234,2.8072188) (235,2.701336) (254,2.7012868)*
1428: (11,4.082633)* (215,3.9104645)* (12,3.793344)* (4,3.7587845)* (8,3.722425)* (241,3.4243984)* (233,3.4046345)* (206,3.4045393)* (251,3.3095975)* (6,3.2961597)*
731: (11,2.8482018) (17,2.821428) (1,2.8106847)* (207,2.7450898) (12,2.693272) (236,2.681725) (215,2.6659157) (10,2.6611981) (4,2.61701) (219,2.6105535)*
730: (11,4.046732)* (219,3.773935)* (12,3.751234)* (13,3.6897752)* (236,3.6870728) (8,3.6531162)* (234,3.5317547)* (255,3.5282848)* (9,3.5166078)* (220,3.4819353)*
733: (7,3.4241886) (207,3.2637334) (2,3.2292228) (1,3.1108792) (17,3.0201533) (236,2.9278965) (8,2.8718157) (12,2.7669785) (13,2.617013) (211,2.6055498)
732: (207,3.3491762) (236,3.275181) (17,3.24786) (1,3.197416) (5,3.1794794) (8,3.150792)* (215,3.0918891) (3,3.0018039) (10,2.96621) (219,2.8190327)
735: (2,4.6734953)* (1,4.417382) (207,4.3287816)* (11,4.2830086)* (236,4.180583)* (10,3.922061) (205,3.8620114) (241,3.688028) (213,3.6298068)* (216,3.5245004)
734: (2,3.5486915) (17,3.488268) (1,3.3763032)* (215,3.2967858)* (207,3.289459) (219,3.2345276)* (236,3.213323)* (3,3.212391)* (5,3.1899612) (4,3.1463704)
737: (2,3.6321638)* (1,3.519792)* (207,3.3970304)* (215,3.3687162) (236,3.3485935) (8,3.294792) (10,3.2946057) (3,3.2839313) (13,3.2707584) (5,3.2150576)
736: (11,3.298848)* (2,3.2896335) (17,3.2700653) (1,3.2514458)* (215,3.1388464) (207,3.1366668) (3,3.0620193) (13,3.0462122) (8,3.0454764) (10,3.0385933)
739: (242,3.0364552)* (432,2.832062) (512,2.6466393) (278,2.617182) (318,2.2782264) (486,2.1948059) (536,2.194413)* (294,2.1717868)* (389,2.025028) (307,1.9803488)*
738: (2,3.9260516)* (236,3.6014202)* (8,3.587994) (12,3.5760763) (13,3.533818)* (5,3.519858)* (219,3.518835) (3,3.500961)* (4,3.4225056) (213,3.3185601)*
1359: (2,3.3637576)* (17,3.122978)* (11,3.0669336)* (236,3.0505118) (3,2.921295) (215,2.9187152) (4,2.8131506) (10,2.8052514)* (13,2.7636409) (219,2.7332807)
1358: (7,3.5953128) (2,3.55695)* (11,3.5505612) (1,3.4460404) (17,3.410428) (13,3.3910542) (215,3.3649595) (5,3.3534582) (207,3.3507211) (4,3.347689)
469: (7,2.9494383)* (1,2.8282998) (215,2.7845047) (207,2.7367847) (10,2.7196121) (12,2.716321) (13,2.7091687) (3,2.6762533) (4,2.665917)* (219,2.6274521)*
468: (7,4.238427)* (2,4.098031)* (215,3.804303)* (236,3.7994394)* (8,3.7338796)* (211,3.4883575)* (9,3.276899)* (257,3.2437851)* (234,3.2425773)* (206,3.1820045)*
465: (17,3.8132699)* (1,3.7210062)* (207,3.7064488)* (5,3.5775616) (8,3.5602417) (10,3.5555527)* (236,3.5541046)* (3,3.525902) (4,3.5061755) (219,3.475135)
1352: (1,3.5063224)* (12,3.3694525)* (4,3.2860353)* (211,3.153235)* (239,3.148336)* (220,3.09636)* (241,3.0651345) (255,3.0417266)* (257,3.016255)* (206,2.9523425)*
1351: (7,3.6906724)* (2,3.6712332)* (11,3.4835145) (10,3.3104627) (236,3.2977948) (12,3.2742693)* (215,3.2578506) (3,3.2422242) (219,3.227735) (5,3.195555)
1350: (11,3.5441844) (2,3.4952965) (215,3.393588) (4,3.316994) (12,3.2829258) (10,3.276326) (207,3.2418458) (8,3.2402656)* (5,3.2394276) (219,3.2111206)
461: (7,3.7956522)* (11,3.6042895) (1,3.534411)* (10,3.3246286) (3,3.3113487) (4,3.2924414) (205,3.2016497) (213,3.1065922)* (239,3.0801985) (216,3.0666773)*
460: (11,4.0295005)* (2,3.9811177)* (17,3.971073)* (215,3.8913164)* (3,3.810079)* (4,3.7538188)* (13,3.7305193)* (213,3.658696)* (239,3.5842469)* (255,3.5241532)*
463: (13,1.7443359)* (283,1.3912092) (220,1.3817831) (213,1.3508496) (8,1.3065859) (4,1.2956059) (17,1.2732174) (251,1.2588521) (5,1.2525831) (216,1.2513258)
1354: (2,2.5372965)* (1,2.4873016)* (17,2.463992) (207,2.358707) (5,2.3531442) (4,2.33201) (236,2.3302488) (215,2.329544)* (12,2.3223286) (10,2.3195138)
1273: (7,3.9908698)* (1,3.8025513)* (11,3.7914944) (236,3.5752766) (3,3.5599227)* (12,3.5314684) (8,3.5288587)* (219,3.4730315) (4,3.4609315) (211,3.3490603)
1274: (7,4.101368)* (2,3.9770842)* (3,3.7779853)* (207,3.7706714)* (8,3.7227297)* (213,3.686061)* (211,3.4867597)* (250,3.4380705)* (241,3.4195113)* (9,3.3963923)*
357: (2,3.9068253)* (11,3.808106) (1,3.7791905) (207,3.6739705) (236,3.6102993) (10,3.5511131) (3,3.5318787) (12,3.530471) (13,3.5279095) (215,3.5116978)
356: (7,3.1748087)* (10,3.0767064)* (207,2.9755986) (4,2.9669428) (236,2.9275227) (12,2.9217381)* (205,2.8857758)* (8,2.873621) (216,2.841518)* (234,2.807654)*
355: (7,3.2992494)* (2,3.2947593) (8,3.160844)* (207,2.957307) (236,2.8518422) (17,2.7623003)* (11,2.7046783)* (3,2.607266) (241,2.1981506) (432,2.0831816)*
354: (7,3.3831592) (2,3.277156) (17,3.2604733) (11,3.254116)* (1,3.1558285) (10,3.1480336)* (215,3.134229) (12,3.0581636) (219,3.033979) (8,2.99403)
353: (2,3.2762475)* (215,3.1955895)* (10,3.1780899)* (5,3.1379662)* (207,3.1122048)* (12,3.079358) (236,3.0543578) (205,3.023125)* (8,3.0131707)* (220,2.8871324)
352: (2,4.218165)* (13,3.8887346)* (236,3.8610108)* (213,3.7270699)* (211,3.6846077)* (255,3.6450481)* (234,3.6195853)* (257,3.5886245)* (9,3.575571)* (250,3.5483873)*
351: (11,2.7677681) (1,2.7196069) (2,2.7134147) (215,2.659966) (207,2.6495059) (17,2.6435297) (3,2.627026) (12,2.6115391)* (10,2.5766966) (4,2.5757544)
350: (17,3.84606)* (10,3.763649)* (5,3.6391363)* (4,3.6097858)* (219,3.6034465)* (236,3.5343792)* (213,3.4957864) (239,3.3902602)* (216,3.3802888)* (9,3.3160875)*
359: (2,3.4683917) (215,3.184045) (10,3.1414306)* (4,3.1282885) (8,3.106117) (219,3.080609)* (216,2.9515479) (213,2.9356587)* (239,2.8846326) (220,2.8808444)
358: (17,2.7491455) (7,2.7131162) (1,2.5980108) (236,2.5805354) (12,2.5678022) (8,2.540872) (207,2.5274518) (13,2.4994369) (215,2.442761)* (219,2.3958912)
1033: (218,1.9519331) (2,1.8458141) (318,1.707836) (207,1.6769533) (7,1.5450923) (278,1.504764) (512,1.4301481) (17,1.3874602) (1,1.3642055) (12,1.31779)
1111: (7,2.7088594) (2,2.61494) (1,2.5307603)* (236,2.3785858) (8,2.3781006) (12,2.324681) (11,2.2476857) (13,2.1795588) (17,2.177845) (3,2.1342623)
1110: (215,3.0806782)* (10,2.9757595) (3,2.9230275) (4,2.900856) (219,2.8901844) (12,2.8771296) (13,2.8547847)* (5,2.8459406) (8,2.8410876) (205,2.8201494)
289: (17,2.8366294) (11,2.819969) (10,2.7904367) (215,2.7611413) (1,2.690814) (12,2.6660655) (5,2.652872) (4,2.6334915) (219,2.630538) (236,2.6291873)
288: (1,3.2755282) (11,3.2700212) (17,3.2465162) (207,3.2147093)* (12,3.1078165) (13,3.084677) (236,3.0568035) (215,3.0563633) (3,3.0500326) (5,3.0272949)
1112: (2,3.4937947) (236,3.1910732)* (12,3.1452587) (5,3.1435242) (219,3.068888)* (211,3.05667) (215,3.019633) (205,3.0064209) (13,2.9928174) (216,2.9097557)
281: (7,4.296072)* (2,4.2757716)* (5,4.0399637)* (13,3.9275172)* (236,3.856643)* (9,3.744846)* (211,3.7267225)* (220,3.6947157)* (241,3.576459)* (6,3.5646105)*
280: (11,3.988534)* (12,3.7240274)* (5,3.6871645) (10,3.6369495)* (213,3.490076)* (211,3.416146)* (220,3.3454382)* (234,3.3260984)* (241,3.3178852)* (235,3.3165789)
283: (7,3.6170917) (2,3.5178528) (17,3.3990545) (1,3.3928425) (207,3.3118532) (4,3.2364032) (8,3.2337866) (3,3.231105) (236,3.2150362) (10,3.1690884)
282: (17,2.9724352) (2,2.95795) (7,2.9464955) (11,2.8486311) (10,2.8468971) (207,2.7798162) (215,2.7683184) (1,2.7603643) (236,2.7257202) (3,2.70382)
285: (2,3.8204918) (7,3.6992617)* (17,3.5133064) (1,3.3605204) (8,3.0890174) (13,3.0776315) (12,3.0278478)* (215,2.9229143) (10,2.9006155) (219,2.802724)
284: (805,2.0400586)* (299,1.590796) (299,1.590796) (307,1.5105048) (218,1.4568183) (583,1.4508821) (1194,1.4085643) (522,1.3666177) (313,1.3350568) (831,1.3121866)
287: (11,2.5399435) (2,2.5351124) (1,2.5252705) (3,2.4630213) (17,2.440516)* (215,2.4302995) (12,2.3991175) (5,2.3940825) (236,2.3903704) (10,2.3806362)
286: (7,3.3162603)* (17,3.2724128) (1,3.1885917)* (215,3.1085982) (207,3.106581)* (236,3.0543947)* (12,3.0095546)* (211,2.8313646) (216,2.8056197) (239,2.797197)
1117: (7,3.2414255)* (11,3.0930102) (17,3.0560787) (12,2.9658983)* (215,2.9521112) (8,2.9021173) (236,2.8796406) (3,2.871094) (10,2.863376) (4,2.8433201)
1116: (17,2.948025)* (1,2.8071728)* (215,2.7666047)* (207,2.7291753) (5,2.72185) (236,2.6850495) (219,2.6820068) (13,2.6771352)* (8,2.6695557) (12,2.6680114)
263: (7,4.3044767) (17,4.114934) (207,3.9592597) (236,3.8464773) (8,3.8244905) (10,3.7962184)* (5,3.7946873)* (4,3.740288) (219,3.694549) (205,3.6455843)*
262: (7,3.6900177)* (2,3.5798368) (207,3.3820744)* (215,3.3777275) (5,3.340377) (3,3.3388348)* (10,3.3206003) (236,3.3197439) (13,3.2957144)* (12,3.2865527)*
261: (11,3.9335856) (215,3.8262353)* (207,3.766399)* (10,3.7636418)* (3,3.7027152)* (4,3.6730692) (5,3.6398993) (236,3.6394048) (12,3.6333287) (8,3.6025407)
260: (2,3.86102)* (11,3.667421) (207,3.6369314)* (236,3.5377717) (12,3.5149655) (13,3.5061557) (10,3.4601703) (215,3.4539998) (8,3.4410808) (3,3.3845315)
267: (2,3.425277) (11,3.2339253) (13,3.1635756)* (236,3.1468186) (10,3.1394234) (215,3.0798085) (12,3.0647078) (5,3.0560658) (219,3.0370998) (3,3.0232038)
266: (2,3.191082)* (11,3.124259) (207,3.0985727)* (10,3.057445)* (215,3.0236404) (3,2.9993436) (13,2.9508147) (5,2.9231403) (236,2.9083703) (8,2.9082582)
265: (7,4.3224807)* (2,4.09261)* (3,4.0347004)* (219,4.0237675)* (216,3.870367)* (234,3.7726605)* (257,3.741148)* (241,3.6751869)* (206,3.6579344)* (9,3.6563513)*
264: (7,3.5327652)* (2,3.4846387) (207,3.1188834) (236,2.9408522) (12,2.8774848) (13,2.7997203)* (5,2.7576623)* (211,2.6776383) (4,2.6693127)* (8,2.6464784)
269: (236,2.850957) (7,2.717796)* (1,2.6171904) (11,2.6065915)* (8,2.516768) (12,2.5016599) (219,2.458661) (10,2.4361796) (5,2.3535707) (3,2.3489954)
268: (344,3.10724079144) (345,3.10724079144) (347,3.10724079144) (340,3.10724079144) (341,3.10724079144) (342,3.10724079144) (343,3.10724079144) (348,3.10724079144) (349,3.10724079144) (299,3.10724079144)
988: (2,4.0055265)* (1,3.9868073)* (5,3.8037484)* (12,3.7978725)* (13,3.7517922)* (239,3.6887202)* (216,3.6546533)* (255,3.6430674)* (257,3.5287073)* (9,3.5274458)*
989: (7,3.3557286)* (11,3.317629)* (5,3.04691) (213,2.9464762) (2,2.9387712) (10,2.8880134)* (3,2.8823712) (4,2.8608267)* (215,2.8573632)* (207,2.8299005)*
982: (11,4.1562757)* (215,4.0315814)* (1,3.9333746)* (4,3.8760617)* (219,3.846355)* (207,3.8303592)* (8,3.777325)* (236,3.7351663)* (205,3.7159865)* (239,3.7018166)*
983: (4,2.3828816) (11,2.3371248) (7,2.33702) (207,2.2149105) (5,2.189918) (10,2.1861815) (17,2.1529355) (8,2.0817456) (219,2.071361) (255,2.067561)
980: (2,3.455715)* (10,3.0847695) (215,3.043618)* (12,3.0184684)* (219,3.0026686)* (205,2.9638362) (5,2.948502)* (220,2.8434741) (216,2.8434668) (241,2.7824717)*
981: (7,4.2899413)* (11,4.1772623)* (207,4.014531)* (10,3.9460273)* (12,3.8698428)* (213,3.7161171) (239,3.691429)* (220,3.568323) (234,3.5299866)* (241,3.5266542)
986: (2,4.0205746) (207,3.835201) (11,3.8097978) (1,3.803299) (215,3.6131728)* (12,3.602083) (13,3.5718377)* (10,3.5274456) (3,3.5076008) (219,3.4311006)
987: (17,4.1059246)* (3,3.935627)* (205,3.8013663)* (211,3.6857975)* (220,3.6054492)* (255,3.5962656)* (257,3.5413773)* (241,3.5161285)* (233,3.4573088)* (6,3.3654172)*
984: (7,4.4060774)* (1,4.2600584)* (207,4.093687)* (13,4.022712)* (8,4.019937)* (213,3.9316764)* (254,3.5521758)* (214,3.5386977)* (6,3.5134602)* (245,3.4710019)*
985: (11,3.4934773)* (12,3.2783122) (13,3.2708478)* (207,3.2549417) (8,3.1997192) (236,3.1921074) (3,3.1867652)* (4,3.1679964) (5,3.1461558)* (239,3.0768282)*
115: (2,3.6793067)* (215,3.630735) (10,3.5373893)* (13,3.4621167) (8,3.4469109) (3,3.4438014)* (5,3.4137058)* (213,3.3783922) (239,3.3382244) (216,3.2663953)
114: (7,3.1943123)* (2,3.1091127)* (17,3.051342)* (207,2.9286046)* (13,2.893352)* (236,2.8239374)* (5,2.8095136)* (215,2.8085794)* (4,2.7409067) (213,2.6994147)
117: (7,4.01767)* (2,3.9535778) (1,3.8959365) (11,3.8947048)* (215,3.6726444) (3,3.6373742) (12,3.608195)* (13,3.5738692)* (205,3.5502827) (4,3.4976542)
116: (7,3.9671884)* (12,3.64642)* (17,3.6400762) (207,3.5876992)* (10,3.54014)* (236,3.5034976) (13,3.50044)* (5,3.495511) (219,3.401057) (205,3.3183978)
111: (2,4.4910164)* (215,4.2715764)* (4,4.1343412)* (8,4.1152935)* (216,3.8913538)* (9,3.7231958)* (235,3.7190456)* (233,3.6972766)* (254,3.635993)* (6,3.5047822)*
110: (2,2.9437551)* (17,2.9121914) (11,2.8940442)* (1,2.8725536)* (207,2.751515)* (215,2.707523) (3,2.644104)* (12,2.6426885) (8,2.6232052) (5,2.6140265)
112: (17,4.372654) (2,4.3238482) (8,3.9549003) (236,3.9106083)* (13,3.8935108) (3,3.8858316) (11,3.869508) (10,3.7911363) (211,3.7571864) (205,3.7163148)
119: (7,2.7712839)* (2,2.7449002) (11,2.6442032)* (215,2.5643058) (1,2.556401) (10,2.5492358) (12,2.5380998) (236,2.4874103) (5,2.46998) (8,2.4546218)
118: (7,3.955004) (2,3.883941) (17,3.7542496) (11,3.6463242) (207,3.6185205) (8,3.4429638) (3,3.3939118) (13,3.391591) (10,3.3753486) (5,3.3554711)
568: (11,2.317324) (247,2.2830272)* (252,2.2210894) (4,2.218574) (5,2.1858323) (255,2.181473) (214,2.1810186) (233,2.1753674) (239,2.1480002)* (215,2.1327465)
569: (215,3.8820078)* (4,3.7081635)* (207,3.6768975)* (3,3.6650293)* (12,3.6277032)* (236,3.576251)* (239,3.550602)* (8,3.522838)* (9,3.382154)* (211,3.379903)*
560: (7,3.5033944)* (1,3.3006356) (5,3.2416782) (10,3.2216346)* (3,3.214451) (215,3.213735) (236,3.1836445) (219,3.1672385) (207,3.1650345) (12,3.1616066)
561: (7,3.6776867)* (11,3.6304257)* (215,3.5444002)* (2,3.4541423)* (5,3.3888612)* (207,3.382595)* (219,3.3684013)* (8,3.2252533)* (216,3.2038174)* (211,3.1402955)*
562: (2,2.9859414)* (8,2.9501798) (207,2.8802247) (215,2.763088) (1,2.698385) (17,2.6717255)* (3,2.621886)* (12,2.5176806) (5,2.4740932) (13,2.4412708)
563: (7,3.474235)* (1,3.3319185) (17,3.2960916) (13,3.2890348) (11,3.1933918) (207,3.1356337) (12,3.1295288) (8,3.1261592) (236,3.0863502) (215,3.015847)*
564: (7,3.5100977) (2,3.4398599) (17,3.3181076) (1,3.276011) (215,3.246968) (207,3.2302544) (12,3.1848814) (3,3.169586) (5,3.1688294) (236,3.1512165)
565: (344,3.10724079144) (345,3.10724079144) (347,3.10724079144) (340,3.10724079144) (341,3.10724079144) (342,3.10724079144) (343,3.10724079144) (348,3.10724079144) (349,3.10724079144) (299,3.10724079144)
566: (11,4.274758)* (2,4.131701)* (1,4.0058)* (10,3.995297)* (213,3.8330643)* (8,3.8322299)* (236,3.8270385)* (234,3.7521353)* (206,3.6179345)* (233,3.5953774)*
567: (11,3.2665749) (2,3.228944) (17,3.2245326)* (1,3.2143877)* (207,3.0082114)* (3,2.9967973) (13,2.964249) (215,2.9588165) (8,2.950695) (4,2.946483)
1188: (2,3.8502457)* (215,3.7455304)* (10,3.6986387)* (207,3.583017)* (13,3.5213158)* (205,3.4767523)* (9,3.3400114)* (211,3.3322816)* (220,3.3288243)* (206,3.3214815)*
1189: (7,3.5351522)* (207,3.2513318)* (8,3.0491703)* (236,3.0060875) (215,2.9699786)* (211,2.7738707) (12,2.7353945)* (205,2.714689) (220,2.702151) (4,2.6837852)
1186: (7,3.3355048) (11,3.242575) (17,3.197488) (1,3.1573586)* (207,3.0203884) (12,3.0003407) (3,2.956647) (8,2.9561558)* (5,2.9258761) (219,2.9065495)
1187: (432,2.3232818)* (746,2.2135408)* (347,1.9988021) (347,1.9988021) (31,1.7780719)* (389,1.4462714) (397,1.4229804) (8,1.4124618) (241,1.3657358)* (219,1.3291625)*
1184: (1,3.5827794) (207,3.5687482) (10,3.5537124) (219,3.44193)* (12,3.435256)* (3,3.3763156)* (5,3.3743856)* (216,3.2183077) (220,3.2087774)* (211,3.17776)
1182: (7,3.3429036) (2,3.2247314) (17,3.2048676) (215,3.15721) (207,3.1159062) (1,3.1145966) (10,3.0226295)* (12,3.0125568) (236,3.005537) (5,3.0055153)
1183: (2,3.6760774) (207,3.4960308)* (17,3.3907926)* (1,3.3548234) (12,3.1315587) (13,3.046484) (211,3.0218499)* (3,2.8600147) (205,2.8312848) (10,2.8130054)
1180: (17,2.9209228) (1,2.8879166) (2,2.8019981)* (236,2.7270465)* (218,2.6308265) (8,2.557132) (211,2.5232725) (3,2.3785102) (13,2.2783022) (219,2.2676353)
726: (2,3.5568569)* (215,3.4339647) (236,3.3171983)* (3,3.3118155) (5,3.3044763)* (213,3.2724078) (10,3.2509956) (239,3.2088518)* (211,3.1218138) (255,3.0393999)
